31.12.2012,"37,90","37,09","37,90","37,09","12,87M","1,99%"
28.12.2012,"37,16","37,12","37,48","37,06","6,98M","-0,51%"
27.12.2012,"37,35","37,42","37,66","36,98","11,98M","-0,24%"
26.12.2012,"37,44","37,82","37,82","37,30","7,61M","-0,95%"
24.12.2012,"37,80","37,56","37,91","37,56","3,27M","0,29%"
21.12.2012,"37,69","37,74","37,99","37,49","13,93M","-1,13%"
20.12.2012,"38,12","37,47","38,13","37,33","10,87M","2,23%"
19.12.2012,"37,29","37,70","37,71","37,29","8,64M","-1,04%"
18.12.2012,"37,68","37,25","37,89","37,17","11,87M","1,07%"
17.12.2012,"37,28","36,74","37,28","36,73","13,90M","1,58%"
14.12.2012,"36,70","36,72","36,92","36,56","9,58M","-0,27%"
13.12.2012,"36,80","37,03","37,27","36,72","13,04M","-0,46%"
12.12.2012,"36,97","37,42","37,45","36,96","18,32M","-0,70%"
11.12.2012,"37,23","37,10","37,58","37,10","14,49M","0,19%"
10.12.2012,"37,16","37,19","37,32","37,07","9,30M","0,05%"
07.12.2012,"37,14","37,28","37,32","36,95","7,56M","0,05%"
06.12.2012,"37,12","37,11","37,23","36,77","9,12M","0,27%"
05.12.2012,"37,02","37,13","37,13","36,52","11,97M","0,33%"
04.12.2012,"36,90","37,24","37,31","36,80","9,10M","-0,70%"
03.12.2012,"37,16","37,50","37,68","37,11","11,74M","-0,72%"
30.11.2012,"37,43","37,08","37,48","37,00","14,05M","1,03%"
29.11.2012,"37,05","36,98","37,08","36,81","12,57M","0,62%"
28.11.2012,"36,82","36,51","36,84","36,47","10,36M","0,33%"
27.11.2012,"36,70","36,78","36,96","36,58","9,98M","-0,30%"
26.11.2012,"36,81","36,90","36,90","36,60","8,62M","-0,59%"
23.11.2012,"37,03","36,83","37,03","36,60","4,45M","1,01%"
21.11.2012,"36,66","36,55","36,73","36,44","6,57M","0,19%"
20.11.2012,"36,59","36,38","36,84","36,29","9,57M","0,49%"
19.11.2012,"36,41","36,00","36,41","35,91","15,12M","2,05%"
16.11.2012,"35,68","35,01","35,89","35,01","16,63M","1,94%"
15.11.2012,"35,00","35,00","35,12","34,63","13,72M","0,03%"
14.11.2012,"34,99","35,65","35,81","34,91","13,61M","-1,74%"
13.11.2012,"35,61","35,65","36,20","35,61","10,15M","-0,56%"
12.11.2012,"35,81","35,51","35,95","35,51","8,95M","0,22%"
09.11.2012,"35,73","35,23","35,95","35,07","11,80M","0,59%"
08.11.2012,"35,52","35,54","35,81","35,47","10,13M","-0,34%"
07.11.2012,"35,64","35,63","35,90","35,38","10,44M","-0,92%"
06.11.2012,"35,97","35,62","36,21","35,48","9,09M","1,67%"
05.11.2012,"35,38","35,69","35,97","35,30","13,86M","-1,31%"
02.11.2012,"35,85","36,02","36,60","35,85","18,50M","-0,33%"
01.11.2012,"35,97","35,20","36,09","35,08","21,31M","3,69%"
31.10.2012,"34,69","34,40","34,99","34,35","14,31M","0,32%"
26.10.2012,"34,58","34,46","34,72","34,22","12,15M","0,55%"
25.10.2012,"34,39","34,46","34,67","34,13","15,88M","0,79%"
24.10.2012,"34,12","34,38","34,59","34,11","11,48M","-0,12%"
23.10.2012,"34,16","34,49","34,49","33,98","11,92M","-1,70%"
22.10.2012,"34,75","34,95","35,01","34,51","9,78M","-0,69%"
19.10.2012,"34,99","35,58","35,59","34,94","10,14M","-1,35%"
18.10.2012,"35,47","35,59","35,77","35,28","11,24M","-0,48%"
17.10.2012,"35,64","35,29","35,69","35,20","10,13M","0,99%"
16.10.2012,"35,29","35,05","35,44","35,01","8,33M","0,92%"
15.10.2012,"34,97","34,84","35,06","34,65","9,70M","0,55%"
12.10.2012,"34,78","34,84","35,00","34,61","8,12M","0,06%"
11.10.2012,"34,76","34,55","34,96","34,55","14,06M","1,19%"
10.10.2012,"34,35","34,16","34,49","34,08","8,05M","0,47%"
09.10.2012,"34,19","34,79","34,84","34,18","9,98M","-1,41%"
08.10.2012,"34,68","34,75","34,88","34,64","6,80M","-1,08%"
05.10.2012,"35,06","35,19","35,40","34,88","11,28M","0,40%"
04.10.2012,"34,92","34,70","34,95","34,55","8,48M","0,84%"
03.10.2012,"34,63","34,16","34,65","34,00","11,72M","1,85%"
02.10.2012,"34,00","34,15","34,27","33,87","10,04M","-0,53%"
01.10.2012,"34,18","33,72","34,48","33,72","14,70M","1,82%"
28.09.2012,"33,57","33,49","33,66","33,31","9,43M","0,27%"
27.09.2012,"33,48","33,18","33,56","33,13","8,43M","1,06%"
26.09.2012,"33,13","33,53","33,64","33,09","10,64M","-1,52%"
25.09.2012,"33,64","33,46","33,85","33,41","15,40M","0,60%"
24.09.2012,"33,44","33,53","33,74","33,38","10,53M","-0,92%"
21.09.2012,"33,75","33,83","33,99","33,73","29,24M","0,30%"
20.09.2012,"33,65","33,57","33,71","33,37","12,78M","-0,15%"
19.09.2012,"33,70","33,47","33,88","33,43","11,98M","0,87%"
18.09.2012,"33,41","33,27","33,46","33,13","13,19M","-0,18%"
17.09.2012,"33,47","33,62","33,71","33,41","10,65M","-0,27%"
14.09.2012,"33,56","33,81","33,83","33,44","13,29M","-0,53%"
13.09.2012,"33,74","33,24","34,16","33,15","15,75M","1,11%"
12.09.2012,"33,37","32,91","33,37","32,90","14,66M","1,52%"
11.09.2012,"32,87","32,22","33,11","32,20","15,89M","2,18%"
10.09.2012,"32,17","32,10","32,47","32,10","11,63M","-0,80%"
07.09.2012,"32,43","32,38","32,49","32,17","10,79M","0,15%"
06.09.2012,"32,38","32,05","32,38","31,95","15,70M","1,50%"
05.09.2012,"31,90","32,22","32,25","31,74","12,70M","-0,72%"
04.09.2012,"32,13","32,09","32,29","31,91","10,20M","0,22%"
31.08.2012,"32,06","31,88","32,09","31,57","13,79M","1,20%"
30.08.2012,"31,68","31,77","31,77","31,55","8,57M","-1,03%"
29.08.2012,"32,01","31,89","32,01","31,68","8,58M","0,50%"
28.08.2012,"31,85","31,96","32,06","31,80","7,86M","-0,19%"
27.08.2012,"31,91","31,82","32,03","31,76","8,82M","0,79%"
24.08.2012,"31,66","31,65","31,75","31,45","10,65M","-0,41%"
23.08.2012,"31,79","31,98","32,12","31,69","7,00M","-0,72%"
22.08.2012,"32,02","31,72","32,12","31,63","8,87M","0,44%"
21.08.2012,"31,88","32,18","32,31","31,75","7,61M","-0,50%"
20.08.2012,"32,04","32,15","32,18","32,00","8,67M","-0,40%"
